"citation_id","citation_name","citation_description","item_type","publication_year","authors","journal_book_title","doi","url","pages","issue","volume","publisher","place","library_catalog","editor","conference_name","abstract_status","review_status","fulltext_status","copy_citation","mark_as_duplicate","studies","linked_to_multiple_studies","notes","created_by","created_at","last_updated_by","last_updated_at"
"111576847","Personalized Cognitive Counseling Reduces Drinking Expectancy Among Men Who Have Sex with Men and Transgender Women in Lima, Peru: A Pilot Randomized Controlled Trial.","Personalized cognitive counseling (PCC) is an evidence-based intervention designed to modify HIV-related risk behavior. We assessed the impact of PCC on sexual behavior, drinking expectancy, and incidence of sexually transmitted infections (STIs) in a 6-month randomized controlled trial among 153 HIV-uninfected men who have sex with men (MSM) and transgender women (TW) in Peru. Study retention was ≥ 90%, with three HIV infections (3 Control) and 19 cases of GC/CT (10 Control, 9 PCC) at 6 months. There was a decline in condomless receptive anal intercourse in the Control (0.74, 95% CI 0.60-0.91; p &lt; 0.01) and PCC arms (0.72, 0.55-0.94; p = 0.02) at 6-month follow-up. There was a decrease in drinking expectancy at 6 months among participants endorsing alcohol use in the PCC arm (0.89, 0.83-0.96; p &lt; 0.01), versus no change in the Control arm (0.98, 0.92-1.04; p = 0.54). PCC was efficacious in reducing drinking expectancy and HIV risk among MSM and TW in Peru.","Other","2020","Passaro R Colby; Chávez-Gomez Susan ; Castañeda-Huaripata Angelica ; Gonzales-Saavedra Williams ; Beymer Matthew R; Segura Eddy R; Nanclares Francisco ; Dilley James ; Cabello Robinson ; Clark Jesse L;","AIDS AND BEHAVIOR","10.1007/s10461-020-02882-6","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=cmedm&AN=32418164&site=ehost-live&scope=site","3205-3214","11","24","","","","","","","","","","","111576847","no","","feagins@wisc.edu","2025-09-02 22:09:53.102376","feagins@wisc.edu","2025-09-02 22:45:43.107005"
"111566934","Examining Students' Mathematical Modeling Competences in Video-Based Modeling Tasks","Empirical studies demonstrate that students have some difficulties with the mathematical modeling process. Studies contain various applications for developing students' modeling competencies. This study investigated video-based modeling tasks' impact on modeling competencies with a descriptive design. In this context, it aims to compare eighth-grade secondary school students' modeling competencies in the environment where modeling tasks are presented on a video and worksheet. Differences and similarities between the two groups were observed in this study. Specifically, while both groups acted similarly in the mathematical working and interpretation stages, differences between the two groups were found in favor of the group whose video-based activities were applied to creating real and mathematical models. Especially video-based modeling situations can be considered an effective tool for creating real and mathematical models. The study results confirm that video-based modeling tasks contribute to incorporating students' real-life experiences into the modeling process.","Other","2023","Hande Aytemiz ; Zeynep Çakmak Gürel;","JOURNAL OF EDUCATIONAL RESEARCH","10.1080/00220671.2023.2269533","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=eric&AN=EJ1405118&site=ehost-live&scope=site","336-348","6","116","","","","","","","","","","","111566934","no","","feagins@wisc.edu","2025-09-02 20:44:35.131194","feagins@wisc.edu","2025-09-02 22:53:51.697931"
"111569987","Examining the Impacts of Extended Vocabulary Instruction in Mixed-English-Proficiency Science Classrooms","Vocabulary is a building block of understanding, especially in science classrooms where language abilities are mixed. To reduce academic inequalities, approaches to vocabulary instruction need to demonstrate benefits for students across learning contexts. We summarize the results from the first unit, ""Earth Systems and Catastrophic Events,"" in a longitudinal study investigating the effectiveness of the ""Science Vocabulary Support"" (SVS) program originally designed for sheltered classrooms. Four grade 7 classrooms, including 106 students (25% native English speakers; 29% former English learners [ELs]; 46% current ELs), participated in this quasi-experimental, matched-group study. Results indicated that students in SVS classrooms outperformed those experiencing regular instruction on science and targeted academic vocabulary, as well as on reading comprehension measures. We detected no significant program impact differences between current EL and proficient English-speaking students across measures. Results suggest that programs such as SVS may help teachers meet the needs of all students in mixed-English-proficiency classrooms.","Other","2021","Van Orman Dustin S. J; Ardasheva Yuliya ; Carbonneau Kira J; Firestone Jonah B;","JOURNAL OF EDUCATIONAL RESEARCH","10.1080/00220671.2021.1881754","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=eric&AN=EJ1292217&site=ehost-live&scope=site","74-88","1","114","","","","","","","","","","","","no","","feagins@wisc.edu","2025-08-20 20:25:34.858603","feagins@wisc.edu","2025-08-20 20:42:33.481292"
"111568455","The Effects of Higher-Stakes Teacher Evaluation on Office Disciplinary Referrals","The effects of imposing accountability pressures on public school teachers are empirically indeterminate. In this paper, we study the effects of accountability in the context of teacher responses to student behavioral infractions in the aftermath of teacher evaluation reforms. We leverage cross-state variation in the timing of state policy implementation to estimate whether teachers change the rate at which they remove students from their classrooms. We find that higher-stakes teacher evaluation had no causal effect on the rates of disciplinary referrals, and we find no evidence of heterogeneous effects for grades subject to greater accountability pressures or in schools facing differing levels of disciplinary infractions. Our results are precisely estimated and robust to a battery of assumption and specification checks.","Other","2022","Liebowitz David D; Porter Lorna ; Bragg Dylan ;","JOURNAL OF RESEARCH ON EDUCATIONAL EFFECTIVENESS","10.1080/19345747.2021.2015496","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=eric&AN=EJ1355479&site=ehost-live&scope=site","475-509","3","15","","","","","","","","","","","","no","","feagins@wisc.edu","2025-08-20 20:25:34.858603","feagins@wisc.edu","2025-08-20 21:18:49.200207"
"111577638","The Influence of Relationship Dynamics and Sexual Agreements on Perceived Partner Support and Benefit of PrEP Use Among Same-Sex Male Couples in the U.S.","Use of Pre-exposure prophylaxis (PrEP) for HIV prevention by men who have sex with men (MSM) may be impacted by relationship dynamics. We assessed perceived partner support of PrEP use and benefit of PrEP by relationship characteristics among male couples. Baseline data from a randomized control trial of video-based HIV counseling and testing among male couples in the U.S. were used in adjusted multilevel regression models to assess individual and dyadic characteristics. Among 659 participants, 73.3% thought their partner would be supportive of their PrEP use; 26.7% reported their partner would not support PrEP use, which was significantly associated with intimate partner violence (IPV) (p = 0.008). Most (57.7%) did not believe PrEP would be beneficial to them or their partner. Couples with a sexual agreement allowing outside partners were significantly associated with higher perceived support of partners for PrEP (p &lt; 0.001) and benefit of PrEP use (p &lt; 0.001). Perceived partner support of PrEP was high but perceived benefit of PrEP was low, both shaped by relationship dynamics that highlight the need for tailored dyadic interventions. The association between perceived PrEP support and IPV points to the need to integrate relationship contexts in HIV prevention programs.","Other","2020","Kahle Erin M; Sharma Akshay ; Sullivan Stephen ; Stephenson Rob ;","AIDS AND BEHAVIOR","10.1007/s10461-020-02782-9","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=cmedm&AN=31950307&site=ehost-live&scope=site","2169-2177","7","24","","","","","","","","","","","111577638","no","","feagins@wisc.edu","2025-09-02 22:09:53.102376","feagins@wisc.edu","2025-09-03 13:14:06.616263"
"111568397","The efficacy of comprehension and vocabulary focused professional development on English learners’ literacy","This study reports the effects of a distributed professional development model emphasizing reading comprehension and vocabulary practices in social studies on the content knowledge, vocabulary, and reading comprehension outcomes of upper elementary students identified as English learners (ELs). Schools were randomly assigned to one of three conditions: researcher-supported professional development (PD), school-supported PD, or business as usual (BAU; typical instruction). Findings from a prior randomized control trial revealed significant effects for both treatment conditions when compared with the BAU group for content knowledge, vocabulary learning and reading comprehension in content (Capin et al., 2020). This analysis addressed three related follow-up questions: (a) Does treatment affect ELs and non-ELs differently? (b) Does treatment affect students differently depending on the school-wide percentage of ELs? (c) Does treatment affect EL students differently from non ELs depending on the school-wide percentage of ELs? Findings revealed that ELs in treatment conditions outperformed ELs in the BAU condition and school level percentage of ELs had an impact on EL vocabulary performance. (PsycInfo Database Record (c) 2022 APA, all rights reserved) Educational Impact and Implications Statement—This study demonstrates that a distributed professional development model focused on developing fourth-grade teachers’ use of integrated vocabulary and reading comprehension practices within social studies instruction significantly improves English learners’ (ELs) and non-ELs’ performance on measures of social studies knowledge and vocabulary. The study also reported that the effects of professional development on the performance of ELs and non-ELs varied on a general measure of vocabulary based on the school-wide proportion of ELs. These findings suggest that professional development for teachers focused on evidence-based practices for content-area vocabulary and reading comprehension demonstrates positive impact for students though the impact may vary for ELs and non-ELs based on the proportion of ELs at their school site. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Other","2022","Vaughn Sharon ; Swanson Elizabeth ; Fall Anna-Maria ; Roberts Greg ; Capin Philip ; Stevens Elizabeth A; Stewart Alicia A;","JOURNAL OF EDUCATIONAL PSYCHOLOGY","10.1037/edu0000684","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=pdh&AN=2022-02885-001&site=ehost-live&scope=site","257-272","2","114","","","","","","","","","","","111568397","no","","feagins@wisc.edu","2025-09-02 20:44:35.131194","feagins@wisc.edu","2025-09-03 13:04:25.083581"
"111565455","The Effect of Active Learning Professional Development Training on College Students' Academic Outcomes","Growing literature documents the promise of active learning instruction in engaging students in college classrooms. Accordingly, faculty professional development (PD) programs on active learning have become increasingly popular in postsecondary institutions; yet, quantitative evidence on the effectiveness of these programs is limited. Using administrative data and an instructor fixed effects approach, we estimate the effect of an active learning PD program on student performance and persistence at a large public institution. Findings indicate that the training improved subsequent persistence in the same field. Using a subset of instructors whose instruction was observed by independent observers, we identify a positive association between training and implementation of active learning teaching practices. These findings provide suggestive evidence that active learning PD has the potential to improve student outcomes.","Other","2024","Elizabeth S Park; Di Xu  ;","JOURNAL OF RESEARCH ON EDUCATIONAL EFFECTIVENESS","10.1080/19345747.2022.2151954","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=eric&AN=EJ1407942&site=ehost-live&scope=site","43-64","1","17","","","","","","","","","","","","no","","feagins@wisc.edu","2025-09-02 20:44:35.131194","feagins@wisc.edu","2025-09-02 20:45:37.390788"
"111568466","Evaluation of a State-Wide Mathematics Support Program for At-Risk Students in Grade 1 and 2 in Germany","Supporting students with difficulties in learning mathematics is a challenge for teachers and educational administrators. Formative assessment is considered to play a successful role in supporting at-risk students as well as students without difficulties in mathematics. There is a need for intervention programs, including formative assessment techniques, that (a) are easy to implement in the regular classroom without requiring radical changes in teachers' individual teaching style, and (b) are effective in supporting at-risk students at the earliest stage possible in their school careers. This article analyzes an effectiveness trial of a formative assessment program developed to meet these goals and conducted in the first two years of elementary school. The examination of the longitudinal dataset from Grades 1-3 (N = 2,330) revealed an effect after the implementation, which was maintained at nearly the same effect size one year after completion of the program. The findings imply that formative assessment can foster the arithmetic achievement of students at risk as well as that of the entire class without changing the curriculum or teachers' individual teaching style.","Other","2022","van den Ham Ann-Katrin ; Heinze Aiso ;","JOURNAL OF RESEARCH ON EDUCATIONAL EFFECTIVENESS","10.1080/19345747.2022.2051651","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=eric&AN=EJ1367846&site=ehost-live&scope=site","687-716","4","15","","","","","","","","","","","111568466","no","","feagins@wisc.edu","2025-09-02 20:44:35.131194","feagins@wisc.edu","2025-09-02 20:51:45.952826"
"111566883","Why Do We Find These Effects? An Examination of Mediating Pathways Explaining the Effects of School Turnaround","Mixed results from evaluations of school reform suggest a need for evidence to explain why some models succeed while others fail. Addressing that need, this study uses structural equation modeling to estimate difference-in-differences models that examine mediating mechanisms for positive effects produced by Innovation Zone (iZone) reforms in Memphis, Tennessee. I find that iZone schools increased peer collaboration between teachers, which resulted in improved student achievement. Also, recruiting effective teachers led to a more positive learning environment and ultimately to improved student achievement. These results highlight peer collaboration, a positive learning environment, and the recruitment of effective educators as important practices that will likely facilitate improved school performance under future school reform plans.","Other","2023","Pham Lam D;","JOURNAL OF RESEARCH ON EDUCATIONAL EFFECTIVENESS","10.1080/19345747.2022.2081276","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=eric&AN=EJ1378918&site=ehost-live&scope=site","82-105","1","16","","","","","","","","","","","111566883","no","","feagins@wisc.edu","2025-09-02 20:44:35.131194","feagins@wisc.edu","2025-09-02 20:52:20.638845"
"111571567","YouTube Audio-Visual Documentaries: Effect on Nigeria Students' Achievement and Interest in History Curriculum","This study examined the effect of YouTube audio-visual documentaries (YAVDs) on students' achievement and interest in History in Enugu state, Nigeria. Six hypotheses guided the study using a quasi-experimental research design. Multi-stage sampling techniques were used to sample 70 Senior Secondary two students (SS2) in four intact classes. Data were collected using History Achievement Test (HAT), which yielded 0.65 reliability index using Kuder-Richardson Formula 20 (KR[subscript 20]), and History Interest Inventory Scale (HIIS), which yielded 0.78 reliability index using Cronbach Alpha. Analysis of Covariance (ANCOVA) was used to test the null hypotheses at 0.05 significant level. The findings revealed that there was a significant difference between the achievement and interest of students taught History using YouTube Audio-visual documentaries (YAVDs) and those taught without. Recommendations focused on teachers' empowerment by the governments on how the use of YAVDs in teaching History.","Other","2020","Azor Richard Ojinnakaeze; Asogwa Uche Donatus; Ogwu Edna Nwanyiuzor; Apeh Anselm Apex;","JOURNAL OF EDUCATIONAL RESEARCH","10.1080/00220671.2020.1819182","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=eric&AN=EJ1276642&site=ehost-live&scope=site","317-326","5","113","","","","","","","","","","","","no","","feagins@wisc.edu","2025-09-02 20:44:35.131194","feagins@wisc.edu","2025-09-02 20:47:15.623700"
"111565467","Impact of Technology-Aided Activity-Based Learning Approaches on Learning Outcomes: Experimental Evidence from Community Schools in Rural Zambia","We present experimental evidence on the impact of a multi-faceted program that integrates technology-aided instruction, teacher training and coaching, community ownership, and free primary education. Our setting is three districts in rural Zambia, where we randomly assigned the program across 30 treatment and 33 control schools. The results show that the program increased reading scores by 0.40 standard deviations or 3.5 percentage points, math scores by 0.21 standard deviations or 4.7 percentage points, Zambian achievement test scores by 0.15 standard deviations or 3.0 percentage points, and oral vocabulary scores by 0.25 standard deviations or 5.9 percentage points for all children eligible to enroll in first grade. Treatment Effects on the Treated showed substantially larger impacts on learning outcomes of students who regularly attended the schools in Grade 1. Our results indicate that multi-faceted technology-aided instruction programs can improve learning outcomes even in the poorest areas of rural sub-Saharan Africa.","Other","2024","Thomas de Hoop; Hannah Ring ; Garima Siwach ; Paula Dias ; Gelson Tembo ; Victoria Rothbard ; Anaïs Toungui ;","JOURNAL OF RESEARCH ON EDUCATIONAL EFFECTIVENESS","10.1080/19345747.2023.2268072","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=eric&AN=EJ1447071&site=ehost-live&scope=site","836-873","4","17","","","","","","","","","","","111565467","no","","feagins@wisc.edu","2025-09-02 20:44:35.131194","feagins@wisc.edu","2025-09-02 20:55:59.822050"
